num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50045010,123472,6,14,1990,2020,31,1992,309,1994,0,34,0.01,0.03,0.26,0.45,2.2,31,48,170,271
50045010,123472,6,15,1990,2020,31,2011,381,1994,0,40,0,0.02,0.23,0.42,1.8,44,66,171,270
50045010,123472,6,16,1990,2020,31,1990,260,1994,0,37,0.01,0.06,0.39,0.47,1.6,41,98,115,233
50045010,123472,6,17,1990,2020,31,2011,611,1991,0,50,0,0.13,0.56,0.71,1.7,41,75,97,471
50045010,123472,6,18,1990,2020,31,1999,350,1994,0,39,0.01,0.16,0.45,0.47,3.1,48,62,113,297
50045010,123472,6,19,1990,2020,31,2010,1890,1994,0,140,0,0.16,0.45,0.47,3.2,45,142,354,1390
50045010,123472,6,20,1990,2020,31,1993,1990,1994,0,173,0,0.17,0.37,0.43,2.2,84,245,453,1680
50045010,123472,6,21,1990,2020,31,2006,538,1994,0,55,0,0.14,0.35,0.46,1.6,24,59,288,458
50045010,123472,6,22,1990,2020,31,2002,1100,1994,0,86,0,0.1,0.3,0.32,1.6,65,89,246,896
50045010,123472,6,23,1990,2020,31,2010,630,1994,0,63,0,0.04,0.24,0.35,1.5,60,80,284,450
50045010,123472,6,24,1990,2020,31,2010,3660,1994,0,172,0,0.04,0.22,0.38,1.6,42,63,225,2030
50045010,123472,6,25,1990,2020,31,2010,1240,1994,0,89,0,0.03,0.2,0.35,1.2,26,70,317,891
50045010,123472,6,26,1990,2020,31,2010,1880,1994,0,105,0,0.02,0.18,0.32,0.83,6.8,49,211,1200
50045010,123472,6,27,1990,2020,31,2010,1110,1994,0,64,0.01,0.05,0.24,0.36,0.93,8.9,35,151,676
50045010,123472,6,28,1990,2020,31,2010,1140,1994,0.01,67,0.01,0.04,0.16,0.4,1.1,19,70,153,648
50045010,123472,6,29,1990,2020,31,2010,583,1997,0,40,0.01,0.03,0.13,0.24,1,28,65,128,322
50045010,123472,6,30,1990,2020,31,2010,431,1995,0,34,0,0.01,0.2,0.39,1,11,55,104,304
50045010,123472,7,1,1990,2020,31,2004,331,1994,0,39,0,0,0.17,0.23,0.96,34,60,188,300
50045010,123472,7,2,1990,2020,31,2011,2480,1994,0,112,0,0,0.17,0.27,0.96,37,59,182,1190
50045010,123472,7,3,1990,2020,31,2011,849,1995,0,74,0,0.03,0.15,0.24,1.1,14,87,229,734
50045010,123472,7,4,1990,2020,31,2011,1190,1997,0,74,0.01,0.03,0.14,0.21,1,50,98,195,670
50045010,123472,7,5,1990,2020,31,2011,343,1997,0.01,35,0.02,0.02,0.15,0.25,1.1,17,62,147,269
50045010,123472,7,6,1990,2020,31,2005,716,1992,0.01,64,0.02,0.05,0.21,0.23,1.7,30,106,259,476
50045010,123472,7,7,1990,2020,31,2005,965,1992,0.01,77,0.02,0.08,0.17,0.25,1.4,24,88,318,687
50045010,123472,7,8,1990,2020,31,2018,1280,1995,0,119,0.01,0.06,0.14,0.2,1.6,118,232,395,984
50045010,123472,7,9,1990,2020,31,2017,833,1995,0,107,0.02,0.05,0.15,0.21,1.6,107,192,451,720
50045010,123472,7,10,1990,2020,31,2013,801,1995,0,64,0.02,0.04,0.13,0.14,0.81,94,125,187,461
50045010,123472,7,11,1990,2020,31,1993,3680,1995,0,164,0.01,0.04,0.13,0.14,0.78,44,64,242,1790
50045010,123472,7,12,1990,2020,31,1993,996,1995,0,74,0.01,0.02,0.1,0.13,0.93,67,99,286,601
50045010,123472,7,13,1990,2020,31,1993,481,1990,0,39,0.01,0.01,0.09,0.12,0.72,33,71,144,290
50045010,123472,7,14,1989,2020,32,2013,614,1989,0,89,0,0.01,0.09,0.11,0.73,70,222,419,515
50045010,123472,7,15,1989,2020,32,1996,1780,1989,0,148,0,0.01,0.07,0.11,0.97,101,176,650,1160
50045010,123472,7,16,1989,2020,32,1991,1330,1989,0,148,0,0.07,0.14,0.19,1.1,150,256,457,1310
50045010,123472,7,17,1989,2020,32,2010,1010,1989,0,121,0,0.06,0.15,0.2,1.2,75,133,581,985
50045010,123472,7,18,1989,2020,32,2013,3120,1989,0,144,0.02,0.09,0.14,0.19,0.92,58,108,284,1310
50045010,123472,7,19,1989,2020,32,2005,2000,1989,0,156,0.01,0.07,0.13,0.18,0.96,48,139,668,1410
50045010,123472,7,20,1989,2020,32,2005,8310,1989,0,300,0.02,0.04,0.13,0.19,1.4,29,67,253,3220
50045010,123472,7,21,1989,2020,32,2009,5050,1989,0,238,0.01,0.05,0.14,0.39,0.99,39,93,680,2430
50045010,123472,7,22,1989,2020,32,2010,1860,1989,0,153,0.01,0.11,0.24,0.39,1.3,36,79,485,1830
50045010,123472,7,23,1989,2020,32,2010,3230,1989,0,141,0.01,0.11,0.16,0.21,0.97,14,58,288,1320
50045010,123472,7,24,1989,2020,32,2011,1590,1989,0,114,0.01,0.05,0.12,0.14,0.92,31,95,369,1160
50045010,123472,7,25,1989,2020,32,1993,662,1989,0,74,0.01,0.02,0.13,0.15,0.96,40,75,442,570
50045010,123472,7,26,1989,2020,32,1993,474,1989,0,48,0.01,0.03,0.14,0.15,1.1,25,75,179,365
50045010,123472,7,27,1989,2020,32,2011,1490,1989,0,78,0,0.05,0.14,0.15,1,13,20,266,815
50045010,123472,7,28,1989,2020,32,2011,1130,1989,0,69,0,0.1,0.14,0.15,1.1,12,21,268,657
50045010,123472,7,29,1989,2020,32,2005,510,1989,0,50,0.01,0.1,0.15,0.22,1.2,14,22,223,505
50045010,123472,7,30,1989,2020,32,2020,7440,1989,0,339,0,0.02,0.13,0.15,1.3,33,138,530,3720
50045010,123472,7,31,1989,2020,32,2005,4120,1989,0,211,0,0.01,0.18,0.23,1.3,98,137,590,2020
50045010,123472,8,1,1989,2020,32,2016,1260,1989,0,131,0,0.01,0.17,0.3,1.2,115,206,504,1090
50045010,123472,8,2,1989,2020,32,2011,1050,1989,0,94,0,0.04,0.17,0.25,1.3,164,177,301,594
50045010,123472,8,3,1989,2020,32,2011,9070,1992,0,331,0,0.07,0.18,0.27,1.2,89,129,243,3440
50045010,123472,8,4,1989,2020,32,2011,1540,1994,0.01,85,0.02,0.06,0.15,0.21,1.9,34,67,247,755
50045010,123472,8,5,1989,2020,32,2011,664,1995,0,61,0.01,0.01,0.2,0.3,1.2,34,83,236,510
50045010,123472,8,6,1989,2020,32,2005,432,1989,0,62,0,0.01,0.1,0.24,1.6,70,144,275,380
50045010,123472,8,7,1989,2020,32,2006,659,1989,0,69,0,0.02,0.23,0.25,1.5,71,97,318,478
50045010,123472,8,8,1989,2020,32,2006,698,1989,0,50,0,0.01,0.2,0.32,1.4,13,74,153,442
50045010,123472,8,9,1989,2020,32,2011,248,1989,0,35,0,0.01,0.12,0.24,1.4,53,71,149,234
50045010,123472,8,10,1989,2020,32,2010,226,1991,0,28,0,0.04,0.18,0.23,1.3,16,62,121,175
50045010,123472,8,11,1989,2020,32,2010,244,1991,0,24,0,0,0.19,0.22,1.2,6.2,53,103,182
50045010,123472,8,12,1989,2020,32,2010,264,1991,0,34,0,0,0.09,0.16,1.1,40,76,138,241
50045010,123472,8,13,1989,2020,32,2005,403,1989,0,37,0,0,0.09,0.18,1.1,25,35,126,388
50045010,123472,8,14,1989,2020,32,2010,313,1989,0,32,0,0,0.13,0.23,1.1,14,30,154,251
50045010,123472,8,15,1989,2020,32,1996,1720,1989,0,124,0,0,0.1,0.22,1.6,30,65,535,1110
50045010,123472,8,16,1989,2020,32,1996,1200,1989,0,150,0,0,0.14,0.3,1.4,29,261,739,1030
50045010,123472,8,17,1989,2020,32,2017,1220,1989,0,103,0,0.01,0.16,0.22,1.1,98,188,361,687
50045010,123472,8,18,1989,2020,32,2017,819,1989,0,59,0,0.01,0.11,0.22,1.5,19,49,194,541
50045010,123472,8,19,1989,2020,32,2017,693,1989,0,45,0,0,0.12,0.25,1.2,6.4,24,139,443
50045010,123472,8,20,1989,2020,32,2017,998,1989,0,63,0,0,0.07,0.19,1.1,9.5,26,274,550
50045010,123472,8,21,1989,2020,32,2017,2260,1989,0,128,0,0,0.07,0.19,1.1,20,49,336,1390
50045010,123472,8,22,1989,2020,32,2011,20900,1990,0,765,0,0,0.01,0.15,1.3,19,121,972,8170
50045010,123472,8,23,1989,2020,32,2011,24400,1990,0,1070,0,0,0.08,0.14,2.5,105,157,281,14000
50045010,123472,8,24,1989,2020,32,2011,8070,1990,0,503,0,0.01,0.09,0.14,2.9,76,133,1990,5420
50045010,123472,8,25,1989,2020,32,2011,3590,1989,0,284,0,0,0.08,0.15,4.2,129,189,906,3130
50045010,123472,8,26,1989,2020,32,2011,1440,1989,0,166,0,0,0.12,0.3,3.6,78,240,887,1290
50045010,123472,8,27,1989,2020,32,2006,797,1989,0,102,0,0.01,0.12,0.32,2.9,78,123,505,696
50045010,123472,8,28,1989,2020,32,2011,649,1989,0,65,0,0,0.05,0.14,3.5,48,72,321,448
50045010,123472,8,29,1989,2020,32,2003,956,1989,0,115,0,0,0.02,0.17,3.4,130,234,499,760
50045010,123472,8,30,1989,2020,32,2010,3460,1990,0,145,0,0,0.11,0.26,2.1,41,52,201,1520
50045010,123472,8,31,1989,2020,32,2010,4600,1989,0,196,0,0,0.15,0.49,3.1,34,52,352,2090
50045010,123472,9,1,1989,2020,32,2010,1190,1990,0,65,0,0,0.46,0.8,2.9,39,48,109,652
50045010,123472,9,2,1989,2020,32,2017,343,1990,0,41,0,0,0.22,0.63,2.2,29,53,205,335
50045010,123472,9,3,1989,2020,32,2008,481,1991,0,63,0,0,0.13,0.54,3,76,85,294,423
50045010,123472,9,4,1989,2020,32,2013,2710,1991,0,186,0,0,0.11,0.51,3.6,150,237,681,1480
50045010,123472,9,5,1989,2020,32,2013,5310,1991,0,378,0,0,0.31,0.49,3.7,115,162,2030,3500
50045010,123472,9,6,1989,2020,32,2017,8010,1991,0,387,0,0.01,0.38,0.66,3.8,81,180,989,3800
50045010,123472,9,7,1989,2020,32,2017,6490,1991,0,301,0,0,0.43,0.73,5.7,109,186,358,3210
50045010,123472,9,8,1989,2020,32,2017,3000,1991,0,288,0,0.02,0.71,1,7.8,282,310,1160,2400
50045010,123472,9,9,1989,2020,32,1995,1590,1991,0,160,0,0.02,0.45,1.2,3.5,28,310,632,1320
50045010,123472,9,10,1989,2020,32,1996,141000,1992,0,4490,0,0.03,0.37,1.2,4.5,96,151,468,50000
50045010,123472,9,11,1989,2020,32,1996,97700,1991,0,3160,0,0.01,0.59,0.99,4.5,194,250,395,34900
50045010,123472,9,12,1989,2020,32,2011,786,1991,0,113,0,0.02,0.7,1,3.7,131,279,404,761
50045010,123472,9,13,1989,2020,32,2011,14100,1991,0,584,0,0.13,1,1.5,3.7,146,211,1120,5860
50045010,123472,9,14,1989,2020,32,2011,6100,1991,0,343,0,0.05,0.8,1.2,3.6,144,217,1070,3290
50045010,123472,9,15,1989,2020,32,2004,24100,1991,0,918,0,0.01,1.2,1.4,4.7,192,269,1000,9720
50045010,123472,9,16,1989,2020,32,2004,16100,1991,0,885,0,0.01,0.98,1.1,4.3,86,175,555,12100
50045010,123472,9,17,1989,2020,32,1995,4340,1991,0,291,0,0.06,1,1.1,4.3,162,251,940,2810
50045010,123472,9,18,1989,2020,32,1989,15200,1991,0,773,0,0.05,0.89,1.2,3.8,174,324,1610,7550
50045010,123472,9,19,1989,2020,32,1989,2290,1991,0,271,0.01,0.06,0.9,1.5,11,250,416,1250,1890
50045010,123472,9,20,1989,2020,32,2017,87000,1991,0,2950,0.01,0.09,0.84,1.5,13,378,594,1140,31400
50045010,123472,9,21,1989,2020,32,2017,27800,1991,0,1210,0.01,0.24,1.3,1.4,44,470,594,1400,12300
50045010,123472,9,22,1989,2020,32,1998,75700,1991,0,3000,0.01,0.5,1.6,2,8.2,397,675,5380,31000
50045010,123472,9,23,1989,2020,32,1998,25300,1991,0,1310,0.01,0.31,1.4,1.6,70,325,522,3190,13000
50045010,123472,9,24,1989,2020,32,1989,4450,1991,0,467,0.18,0.32,1.2,1.5,29,396,592,1920,3530
50045010,123472,9,25,1989,2020,32,2008,2910,1991,0,298,0.14,0.32,1.3,1.9,27,325,424,1060,2080
50045010,123472,9,26,1989,2020,32,2017,1310,1991,0,197,0.02,0.21,1.1,1.5,30,244,337,850,1140
50045010,123472,9,27,1989,2020,32,2011,1660,1991,0,185,0.02,0.19,1.3,1.5,24,236,302,602,1060
50045010,123472,9,28,1989,2020,32,2005,1720,1991,0,196,0.01,0.11,0.75,1.3,55,245,310,463,1210
50045010,123472,9,29,1989,2020,32,1998,1160,1991,0.01,155,0.01,0.06,0.57,0.84,11,201,249,696,980
50045010,123472,9,30,1989,2020,32,2011,835,1991,0.01,120,0.01,0.03,0.28,0.68,4.7,161,197,482,766
50045010,123472,10,1,1990,2021,32,2012,457,1995,0,86,0.01,0.07,0.38,0.59,13,157,163,260,435
50045010,123472,10,2,1990,2021,32,2001,770,1992,0,115,0,0.06,0.22,0.54,19,176,224,397,567
50045010,123472,10,3,1990,2021,32,2011,1150,1992,0,167,0,0.03,0.25,0.61,50,190,239,751,1120
50045010,123472,10,4,1990,2021,32,2006,1940,1992,0,139,0,0.03,0.35,1.3,4.8,120,183,384,1080
50045010,123472,10,5,1990,2021,32,2006,738,1992,0,90,0,0.03,0.4,1.1,12,98,177,299,462
50045010,123472,10,6,1990,2021,32,2011,1080,1992,0,124,0,0.06,0.84,0.92,11,143,187,329,897
50045010,123472,10,7,1990,2021,32,2011,17400,1992,0,737,0.04,0.11,0.61,1.1,27,256,395,847,7330
50045010,123472,10,8,1990,2021,32,2011,12900,1992,0,581,0.04,0.27,0.87,1.2,46,172,221,629,6250
50045010,123472,10,9,1990,2021,32,2011,2290,1992,0,226,0.01,0.24,0.76,1.1,13,185,383,798,1690
50045010,123472,10,10,1990,2021,32,2004,3280,1992,0,325,0,0.21,0.67,1,17,196,328,1530,2410
50045010,123472,10,11,1990,2021,32,2006,16900,1992,0,704,0,0.23,0.56,0.75,26,164,237,1290,6970
50045010,123472,10,12,1990,2021,32,2006,9580,1992,0,425,0,0.18,0.59,0.78,31,144,162,864,4020
50045010,123472,10,13,1990,2021,32,2006,1980,1992,0,220,0,0.12,0.4,0.52,36,261,374,674,1430
50045010,123472,10,14,1990,2021,32,2006,1660,1992,0,217,0,0.1,0.31,0.48,22,340,447,799,1200
50045010,123472,10,15,1990,2021,32,1991,1180,1992,0,157,0,0.08,0.5,1,23,151,218,796,1050
50045010,123472,10,16,1990,2021,32,1991,2720,1992,0,261,0,0.08,0.81,1.6,36,268,388,802,2130
50045010,123472,10,17,1990,2021,32,2018,4250,1992,0,319,0,0.08,0.7,1.2,21,262,278,1190,2580
50045010,123472,10,18,1990,2021,32,2018,2850,1992,0,288,0.01,0.09,0.65,0.93,39,254,289,1070,2330
50045010,123472,10,19,1990,2021,32,1991,3470,1992,0,310,0,0.07,0.56,1.5,8.8,219,512,1190,2130
50045010,123472,10,20,1990,2021,32,2017,1100,1992,0,198,0.07,0.16,1.4,2.6,19,232,434,866,1050
50045010,123472,10,21,1990,2021,32,1991,8790,1992,0,423,0.04,0.23,1.8,2.3,12,244,366,632,3840
50045010,123472,10,22,1990,2021,32,2006,4390,1992,0,312,0.05,0.48,2.2,3.5,18,225,391,869,2640
50045010,123472,10,23,1990,2021,32,2006,2890,1992,0,271,0.36,0.96,2.4,3.9,12,124,471,1180,1860
50045010,123472,10,24,1990,2021,32,2006,2390,1992,0,230,0.06,0.56,1.3,2.7,32,262,351,774,1520
50045010,123472,10,25,1990,2021,32,1991,845,1992,0.01,156,0.03,0.54,1.3,2.5,17,273,356,572,795
50045010,123472,10,26,1990,2021,32,2013,8430,1995,0.02,526,0.08,0.71,2.2,2.5,35,291,318,979,5430
50045010,123472,10,27,1990,2021,32,1999,3240,1995,0.01,460,0.09,0.98,2.5,5.7,52,365,520,2180,3100
50045010,123472,10,28,1990,2021,32,2008,10900,1995,0.01,525,0.08,0.86,2.4,2.7,21,270,458,726,5040
50045010,123472,10,29,1990,2021,32,2008,3010,1995,0,367,0.28,0.71,1.6,2.2,18,392,463,1690,2460
50045010,123472,10,30,1990,2021,32,2008,1170,1995,0,140,0.14,0.5,1.3,2,26,165,215,585,865
50045010,123472,10,31,1990,2021,32,2017,1290,1995,0.01,201,0.15,0.41,1.8,3.7,53,324,472,657,1020
50045010,123472,11,1,1990,2021,32,2001,2120,1995,0,221,0.1,0.43,2.3,3.3,95,282,348,443,1360
50045010,123472,11,2,1990,2021,32,2001,4830,1995,0,376,0.23,0.4,2.5,3.9,53,277,333,1460,3190
50045010,123472,11,3,1990,2020,31,2001,2050,1995,0,203,0.17,0.46,2.2,3.1,37,180,336,661,1340
50045010,123472,11,4,1990,2020,31,2015,663,1995,0,125,0.14,0.44,3.7,4.9,34,154,243,417,605
50045010,123472,11,5,1990,2020,31,2017,735,1995,0,143,0.09,0.34,1.7,4.1,53,182,233,437,733
50045010,123472,11,6,1990,2020,31,2011,5140,1995,0,334,0.06,0.27,2,5.8,74,293,313,583,3000
50045010,123472,11,7,1990,2020,31,2015,5390,1995,0,342,0.01,0.26,1.3,3,47,213,385,888,2740
50045010,123472,11,8,1990,2020,31,2002,17700,1992,0,807,0,0.25,2.7,4.6,73,428,510,998,8060
50045010,123472,11,9,1990,2020,31,2002,3350,1992,0.01,283,0.01,0.26,2.7,4,92,282,345,737,1910
50045010,123472,11,10,1990,2020,31,1998,1820,1995,0,235,0.01,0.63,1.9,2.7,55,247,345,786,1450
50045010,123472,11,11,1990,2020,31,2004,1530,1995,0,206,0.01,0.26,1.6,6.9,61,213,255,822,1450
50045010,123472,11,12,1990,2020,31,2004,10500,1995,0,768,0.01,0.18,1.5,4.8,60,297,363,1260,9130
50045010,123472,11,13,1990,2020,31,2005,20900,1995,0,1350,0.04,0.37,3.3,6.7,81,426,565,1000,17400
50045010,123472,11,14,1990,2020,31,2004,13000,1995,0,928,0.04,0.27,3,4.7,45,207,623,2600,10400
50045010,123472,11,15,1990,2020,31,2005,3510,1995,0,414,0.04,0.16,3,5.9,62,192,720,1640,2840
50045010,123472,11,16,1990,2020,31,2004,14000,1995,0,832,0.02,0.08,3.9,5.4,63,385,557,1640,8580
50045010,123472,11,17,1990,2020,31,2000,9930,1995,0,605,0.02,0.37,3.3,5.1,85,263,455,1730,5650
50045010,123472,11,18,1990,2020,31,2000,9280,1995,0,553,0.01,0.21,3.3,4.7,51,323,491,1470,4630
50045010,123472,11,19,1990,2020,31,2000,4820,1995,0,352,0.01,0.21,3.5,4.4,78,243,379,947,2740
50045010,123472,11,20,1990,2020,31,2000,2020,1995,0,307,0.01,0.16,2.4,2.7,62,317,477,1480,1950
50045010,123472,11,21,1990,2020,31,2005,2720,1995,0,310,0.08,0.44,2.4,4.5,66,277,493,945,2170
50045010,123472,11,22,1990,2020,31,2017,2750,1995,0,275,0.1,0.77,2.6,5.9,67,221,479,908,1840
50045010,123472,11,23,1990,2020,31,2017,2270,1995,0,286,0.11,0.32,2.3,3.1,102,353,370,819,1830
50045010,123472,11,24,1990,2020,31,2004,1570,1995,0,214,0.1,0.43,1.7,2.3,75,258,350,615,1270
50045010,123472,11,25,1990,2020,31,2004,1240,1995,0,129,0.08,0.19,1.5,2.1,36,141,155,385,897
50045010,123472,11,26,1990,2020,31,2006,569,1995,0,98,0.11,0.21,1.8,2,36,122,168,329,517
50045010,123472,11,27,1990,2020,31,1993,1320,1995,0,164,0.09,0.41,1.4,1.9,16,136,301,666,1130
50045010,123472,11,28,1990,2020,31,1993,2000,1995,0,224,0.14,0.39,1.3,1.8,15,94,247,1070,1950
50045010,123472,11,29,1990,2020,31,2016,1230,1995,0.04,140,0.17,0.3,1.2,1.4,19,142,261,581,873
50045010,123472,11,30,1990,2020,31,2014,1220,1995,0.07,186,0.12,0.21,1.2,1.6,36,253,312,618,1060
50045010,123472,12,1,1990,2020,31,1999,3340,1995,0,230,0.06,0.19,1.7,3.9,49,211,268,348,1870
50045010,123472,12,2,1990,2020,31,1999,5470,1995,0,489,0.04,0.19,1.3,2,34,196,289,2210,4870
50045010,123472,12,3,1990,2020,31,1999,3760,1995,0,297,0.02,0.21,1.1,1.8,23,358,373,857,2400
50045010,123472,12,4,1990,2020,31,1999,3660,1995,0,237,0.02,0.32,1.1,1.9,27,278,302,450,1880
50045010,123472,12,5,1990,2020,31,2000,2790,1995,0,235,0.02,0.21,1,1.8,28,146,169,871,2150
50045010,123472,12,6,1990,2020,31,2004,10900,1995,0,535,0.01,0.16,0.96,1.7,41,199,261,1080,5570
50045010,123472,12,7,1990,2020,31,2004,4160,1995,0,253,0.01,0.12,0.84,1.2,37,189,202,722,2280
50045010,123472,12,8,1990,2020,31,2004,2740,1995,0,198,0.01,0.17,0.65,1.1,15,155,203,616,1730
50045010,123472,12,9,1990,2020,31,2004,979,1995,0,130,0.01,0.24,0.69,1,23,214,250,459,730
50045010,123472,12,10,1990,2020,31,2012,4290,1995,0,257,0.01,0.23,0.71,1.1,15,153,254,551,2430
50045010,123472,12,11,1990,2020,31,2008,11100,1995,0,446,0.01,0.22,1.2,1.3,18,144,163,410,4810
50045010,123472,12,12,1990,2020,31,2008,9580,1995,0,383,0.01,0.2,1.1,1.2,16,151,198,334,4090
50045010,123472,12,13,1990,2020,31,2008,1080,1995,0,95,0.01,0.18,1,1.2,8,88,114,328,716
50045010,123472,12,14,1990,2020,31,2008,750,1995,0,111,0.01,0.27,0.88,1.1,6.2,114,220,369,674
50045010,123472,12,15,1990,2020,31,2011,653,1995,0,85,0.02,0.23,0.87,1.3,4.5,127,135,360,536
50045010,123472,12,16,1990,2020,31,2011,711,1995,0,137,0.05,0.14,0.93,1.5,31,275,299,409,647
50045010,123472,12,17,1990,2020,31,2002,965,1995,0,102,0.06,0.16,1,1.5,35,114,190,258,633
50045010,123472,12,18,1990,2020,31,2002,706,1995,0,85,0.06,0.17,1.1,1.5,8,136,159,214,566
50045010,123472,12,19,1990,2020,31,1999,304,1995,0,74,0.01,0.15,1.1,1.3,6.2,131,197,262,288
50045010,123472,12,20,1990,2020,31,2017,671,1995,0,85,0.11,0.21,1.1,2,13,159,182,220,483
50045010,123472,12,21,1990,2020,31,2004,921,1995,0,102,0.11,0.26,1.1,2.1,24,161,179,268,598
50045010,123472,12,22,1990,2020,31,2011,613,1995,0,106,0.1,0.17,1,1.5,5.3,182,228,408,562
50045010,123472,12,23,1990,2020,31,2002,2150,1995,0,135,0.07,0.13,1,1.2,5.3,118,140,346,1120
50045010,123472,12,24,1990,2020,31,2002,1080,1995,0,102,0.06,0.13,0.92,1.1,4,76,104,245,977
50045010,123472,12,25,1990,2020,31,2010,5570,1995,0,247,0.05,0.15,0.85,1.2,4.9,79,124,388,2530
50045010,123472,12,26,1990,2020,31,1993,755,1995,0,95,0.04,0.13,0.85,1.2,25,118,150,365,584
50045010,123472,12,27,1990,2020,31,1993,667,1995,0,88,0.04,0.13,1.1,1.2,45,108,144,259,543
50045010,123472,12,28,1990,2020,31,2011,1730,1995,0,143,0.1,0.19,1.3,1.3,19,184,206,446,1010
50045010,123472,12,29,1990,2020,31,1999,3120,1995,0,240,0.01,0.34,1.2,1.3,30,63,162,1180,2110
50045010,123472,12,30,1990,2020,31,2011,395,1995,0,80,0,0.26,1.3,1.9,8.7,139,166,286,367
50045010,123472,12,31,1990,2020,31,1991,813,1995,0,100,0,0.17,1.1,1.4,10,109,145,355,665
50147800,123766,1,1,1968,2020,52,1982,186,1979,58,92,59,62,69,74,82,104,114,132,155
50147800,123766,1,2,1968,2020,52,1971,350,2012,54.7,97,57,61,67,69,82,107,110,136,228
50147800,123766,1,3,1968,2020,52,1971,200,2012,53.9,87,56,59,63,68,81,97,105,128,154
50147800,123766,1,4,1968,2020,52,1971,170,2012,53.2,83,56,57,63,65,75,91,99,123,145
50147800,123766,1,5,1968,2020,52,1969,150,1979,55,81,56,57,63,66,73,89,96,111,144
50147800,123766,1,6,1968,2020,52,1992,208,2006,54.1,84,56,58,63,65,73,89,98,134,142
50147800,123766,1,7,1968,2020,52,2010,162,2006,52.2,85,55,58,64,65,81,96,105,132,141
50147800,123766,1,8,1968,2020,52,1969,320,2015,54.9,89,57,58,63,64,79,91,100,131,192
50147800,123766,1,9,1968,2020,52,2004,384,2006,49.4,89,56,58,62,63,77,92,99,129,180
50147800,123766,1,10,1968,2020,52,2004,290,2006,48.7,85,53,57,63,63,77,93,102,123,137
50147800,123766,1,11,1968,2020,52,2017,450,2006,46.6,90,53,57,61,62,74,98,105,136,185
50147800,123766,1,12,1968,2020,52,2017,196,2006,45.4,78,53,55,59,61,74,85,90,117,152
50147800,123766,1,13,1968,2020,52,1999,155,1968,50,78,52,56,59,60,72,87,95,121,126
50147800,123766,1,14,1968,2020,52,1970,852,1968,49,103,51,53,58,58,69,99,111,143,315
50147800,123766,1,15,1968,2020,52,1999,465,1968,49,96,51,53,57,57,70,91,105,204,259
50147800,123766,1,16,1968,2020,52,1999,2290,1968,49,126,50,51,55,57,69,96,114,162,204
50147800,123766,1,17,1968,2020,52,1999,338,2013,47.2,78,49,50,56,56,68,84,94,108,127
50147800,123766,1,18,1968,2020,52,1972,464,2013,45.8,85,48,52,55,56,67,93,101,121,149
50147800,123766,1,19,1968,2020,52,1999,311,1977,46,82,48,49,55,56,68,91,97,109,216
50147800,123766,1,20,1968,2020,52,2005,554,2013,44.4,83,48,50,53,54,68,84,90,104,178
50147800,123766,1,21,1968,2020,52,1997,792,2013,43.9,88,46,48,54,54,66,81,86,121,190
50147800,123766,1,22,1968,2020,52,1997,11000,2013,42,282,46,48,52,54,65,84,89,101,157
50147800,123766,1,23,1968,2020,52,1997,458,2013,42.4,83,45,47,51,54,62,82,89,117,238
50147800,123766,1,24,1968,2020,52,1977,443,2013,41.8,82,43,46,52,54,62,79,84,108,243
50147800,123766,1,25,1968,2020,52,1997,281,2013,40.7,71,43,45,51,53,61,82,87,99,106
50147800,123766,1,26,1968,2020,52,1997,244,2007,40.4,69,42,45,50,52,61,81,83,98,117
50147800,123766,1,27,1968,2020,52,1997,221,2007,39.9,68,42,45,50,51,61,77,83,92,101
50147800,123766,1,28,1968,2020,52,1971,500,2007,39.1,74,40,43,49,50,59,77,81,94,155
50147800,123766,1,29,1968,2020,52,1982,328,2007,37.3,74,40,43,49,49,59,73,77,101,221
50147800,123766,1,30,1968,2020,52,2015,526,2007,36.1,83,39,44,47,49,59,75,81,134,264
50147800,123766,1,31,1968,2020,52,2015,515,2007,36,85,39,43,48,50,59,75,83,122,385
50147800,123766,2,1,1968,2020,52,1997,276,1979,39,73,39,43,46,49,58,78,82,136,193
50147800,123766,2,2,1968,2020,52,1978,885,2007,36,80,38,42,44,47,57,72,80,98,173
50147800,123766,2,3,1968,2020,52,1972,611,2007,34.5,78,38,42,45,47,56,73,78,99,231
50147800,123766,2,4,1968,2020,52,1972,266,2007,33.3,73,37,41,45,47,56,74,82,144,218
50147800,123766,2,5,1968,2020,52,2003,343,2007,32,72,37,41,45,47,57,76,83,116,175
50147800,123766,2,6,1968,2020,52,1969,150,2007,31.8,65,36,41,46,47,59,74,78,105,138
50147800,123766,2,7,1968,2020,52,1996,351,2007,32.9,70,36,41,47,47,56,73,76,104,163
50147800,123766,2,8,1968,2020,52,2015,826,2007,31.8,78,38,42,46,47,55,72,74,101,143
50147800,123766,2,9,1968,2020,52,2009,2230,2007,30.2,107,38,42,46,47,56,69,72,89,237
50147800,123766,2,10,1968,2020,52,2009,635,2007,28.7,74,36,39,44,46,56,68,69,120,172
50147800,123766,2,11,1968,2020,52,1996,321,2007,28.4,73,36,40,44,45,58,69,74,107,245
50147800,123766,2,12,1968,2020,52,1987,390,2007,27.5,66,38,41,44,47,56,65,71,91,125
